StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q13,Q1,Q2,Q3,Q4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q6_16,Q6_17,Q6_18,Q6_19,Q6_20,Q6_21,Q6_22,Q6_23,Q6_24,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q20,Q8_1,Q9_1,Q10_1,Q11_1,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,opp,V,isNew,rid,Q_TotalDuration,psid,pid,basic,gid,sname,enc,gc,term,age
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Ci teniamo alla qualità dei nostri dati. Affinché ci sia possibile capire al meglio come si correlano le opinioni è importante che pensi bene prima di dare la tua risposta migliore a ogni domanda di questo questionario. Ti impegnerai a rispondere a ogni domanda nel modo migliore possibile?,Sesso,Quanti anni hai? (numero),Nel comune in cui vivi abitano,Quale di questi approssima meglio il reddito lordo annuo totale del tuo nucleo familiare?,In che regione vivi?,"Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - Generalmente ha molta fiducia in se stesso ed è soddisfatto della sua vita, pensa di avere molto di cui essere fiero","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - È importante per lui che ogni persona sia trattata allo stesso modo, giustizia per tutti anche chi non conosce","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - Avere nuove idee e essere creativo è importante per lui, gli piace fare cose a modo suo in maniera originale","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - È molto importante per lui preoccuparsi delle persone che ha intorno, gli piace occuparsi delle altre persone","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - È molto importante per lui mostrare le sue capacità, vuole che gli altri ammirino quello che fa","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - Stare bene è importante per lui, gli piace viziarsi","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - Gli piacciono le sorprese ed è sempre alla ricerca di nuove cose da fare, pensa sia importante fare varie cose differenti nella vita","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - È importante per lui vivere in un ambiente sicuro, evita quello che può mettere a repentaglio la sua sicurezza","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - È importante per lui essere ricco, vuole avere molti soldi e cose costose","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - Crede che le persone debbano fare quello che gli viene detto, dovrebbero seguire le regole sempre anche quando non c'è nessuno che li sta guardando","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - Pensa che sia importante non chiedere più di quanto si ha, le persone dovrebbero essere soddisfatte con quello che hanno","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - Guarda al futuro con ottimismo, ha fiducia nel futuro","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - Ritiene importante ascoltare le persone che sono diverse da lui, anche quando non è d'accordo  vuole comunque capire le loro ragioni","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - È importante per lui decidere per conto suo cosa fare, gli piace essere libero di scegliere i suoi piani e le sue attività","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - È importante per lui essere leale con gli amici, vuole dedicarsi alle persone vicine a lui","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - Avere molto successo è importante per lui, gli piace impressionare gli altri","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - È sempre alla ricerca di occasioni per divertirsi, è importante per lui fare cose che gli danno piacere","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - Cerca avventure e gli piace prendersi qualche rischio, vuole avere una vita eccitante","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - È molto importante per lui che il suo Paese sia al riparo da minacce interne ed esterne, gli interessa che l'ordine sociale sia stabile e sicuro","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - È importante per lui essere al comando e dire agli altri cosa fare, vuole che le persone facciano come dice","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - Ritiene importante comportarsi sempre a modo, vuole evitare di fare cose che altri considererebbero sbagliate","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - Il credo religioso è importante per lui, ce la mette tutta per comportarsi come dice la sua religione","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - Quando ne ha bisogno solitamente ha qualcuno sul quale può contare","Le seguenti frasi descrivono una persona, indica in una scala da 1 a 6 quanto è simile a te la persona descritta - Crede fortemente che tutti debbano preoccuparsi della natura, prendersi cura dell'ambiente è importante per lui",Per ognuno di questi media indica quanto lo usi su una scala da 1 (poco) a 5 (molto) - Social network dal telefono,Per ognuno di questi media indica quanto lo usi su una scala da 1 (poco) a 5 (molto) - Social network dal computer,Per ognuno di questi media indica quanto lo usi su una scala da 1 (poco) a 5 (molto) - Televisione,Per ognuno di questi media indica quanto lo usi su una scala da 1 (poco) a 5 (molto) - Radio,Per ognuno di questi media indica quanto lo usi su una scala da 1 (poco) a 5 (molto) - Podcast,Per ognuno di questi media indica quanto lo usi su una scala da 1 (poco) a 5 (molto) - Giornali cartacei,Per ognuno di questi media indica quanto lo usi su una scala da 1 (poco) a 5 (molto) - Giornali dal telefono,Per ognuno di questi media indica quanto lo usi su una scala da 1 (poco) a 5 (molto) - Giornali dal computer,Per ognuno di questi media indica quanto lo usi su una scala da 1 (poco) a 5 (molto) - Riviste,Quando scegli che partito votare quali sono i temi o le caratteristiche principali che valuti o che ritieni più importanti? (minimo 3 massimo 6),"Seleziona nella scala dove ti senti rispetto a - Intervento dello Stato in Economia (welfare, tasse, ecc)","Seleziona nella scala dove ti senti rispetto a - Nazionalismo (controllo dei confini, immigrazione, dazi, ecc)","Seleziona nella scala dove ti senti rispetto a - Diritti e tradizioni (famiglia, diritti civili, ecc)","Seleziona nella scala dove ti senti rispetto a - Quanto dev'essere duro o permissivo lo Stato con i cittadini (sconti di pena, più o meno intercettazioni,  ecc)",In una scala da 1 (per nulla) a 7 (molto) quanto personalmente ritieni - di essere interessato alla politica,In una scala da 1 (per nulla) a 7 (molto) quanto personalmente ritieni - che le elezioni per il parlamento italiano siano importanti,In una scala da 1 (per nulla) a 7 (molto) quanto personalmente ritieni - che le elezioni per il parlamento europeo siano importanti,In una scala da 1 (per nulla) a 7 (molto) quanto personalmente ritieni - che andare ad esprimere il proprio singolo voto alle urne non sia importante,"In una scala da 1 (per nulla) a 7 (molto) quanto personalmente ritieni - che informarsi quotidianamente (tramite internet, tv o giornali) sia importante",In una scala da 1 (per nulla) a 7 (molto) quanto personalmente ritieni - che le vicende politiche abbiano impatto sulla tua vita,Considerando le tue idee politiche ti definiresti:,Che coalizione/partito hai votato alle Elezioni Politiche del 2013?,Per quale partito hai votato alle Elezioni Europee del 2014?,Per quale partito hai votato alle Elezioni Politiche del 2018?,Per quale partito hai intenzione di votare alle Elezioni Europee del 2019? (26 Maggio),Per quale partito voteresti alle prossime Elezioni Europee del 2019 (26 Maggio) se non ci fosse il primo partito che hai selezionato?,Al momento sei?,In che luogo sei cresciuto?,Qual è il titolo di studio più alto che hai completato? (se sei iscritto in questo momento per favore indica il più alto che hai conseguito finora),Che lavoro fai?,opp,V,isNew,rid,Q_TotalDuration,psid,pid,basic,gid,sname,enc,gc,term,age
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RelevantIDDuplicate""}","{""ImportId"":""Q_RelevantIDDuplicateScore""}","{""ImportId"":""Q_RelevantIDFraudScore""}","{""ImportId"":""Q_RelevantIDLastStartDate"",""timeZone"":""UTC""}","{""ImportId"":""QID20""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2_TEXT""}","{""ImportId"":""QID18""}","{""ImportId"":""QID6""}","{""ImportId"":""QID19""}","{""ImportId"":""QID35_1""}","{""ImportId"":""QID35_2""}","{""ImportId"":""QID35_3""}","{""ImportId"":""QID35_4""}","{""ImportId"":""QID35_5""}","{""ImportId"":""QID35_6""}","{""ImportId"":""QID35_7""}","{""ImportId"":""QID35_8""}","{""ImportId"":""QID35_9""}","{""ImportId"":""QID35_10""}","{""ImportId"":""QID35_11""}","{""ImportId"":""QID35_12""}","{""ImportId"":""QID35_13""}","{""ImportId"":""QID35_14""}","{""ImportId"":""QID35_15""}","{""ImportId"":""QID35_16""}","{""ImportId"":""QID35_17""}","{""ImportId"":""QID35_18""}","{""ImportId"":""QID35_19""}","{""ImportId"":""QID35_20""}","{""ImportId"":""QID35_21""}","{""ImportId"":""QID35_22""}","{""ImportId"":""QID35_23""}","{""ImportId"":""QID35_24""}","{""ImportId"":""QID22_1""}","{""ImportId"":""QID22_2""}","{""ImportId"":""QID22_3""}","{""ImportId"":""QID22_6""}","{""ImportId"":""QID22_7""}","{""ImportId"":""QID22_4""}","{""ImportId"":""QID22_8""}","{""ImportId"":""QID22_9""}","{""ImportId"":""QID22_5""}","{""ImportId"":""QID38""}","{""ImportId"":""QID14_1""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID16_1""}","{""ImportId"":""QID17_1""}","{""ImportId"":""QID7_1""}","{""ImportId"":""QID7_3""}","{""ImportId"":""QID7_4""}","{""ImportId"":""QID7_6""}","{""ImportId"":""QID7_8""}","{""ImportId"":""QID7_9""}","{""ImportId"":""QID8""}","{""ImportId"":""QID13""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID12""}","{""ImportId"":""QID25""}","{""ImportId"":""QID5""}","{""ImportId"":""QID23""}","{""ImportId"":""QID4""}","{""ImportId"":""QID3""}","{""ImportId"":""opp""}","{""ImportId"":""V""}","{""ImportId"":""isNew""}","{""ImportId"":""rid""}","{""ImportId"":""Q_TotalDuration""}","{""ImportId"":""psid""}","{""ImportId"":""pid""}","{""ImportId"":""basic""}","{""ImportId"":""gid""}","{""ImportId"":""sname""}","{""ImportId"":""enc""}","{""ImportId"":""gc""}","{""ImportId"":""term""}","{""ImportId"":""age""}"
2019-04-25 04:44:30,2019-04-25 04:46:58,IP Address,93.57.249.116,100,147,True,2019-04-25 04:46:58,R_1o11sSTL0dKRNCi,,,,,43.5442962646484375,10.326202392578125,anonymous,EN,true,100,0,,Darò risposte più precise possibile,Femmina,21,Tra 2.000-4999 persone,Fino a 20.000 euro,Toscana,6 - molto simile,4 - leggermente simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,5 - simile,6 - molto simile,4 - leggermente simile,4 - leggermente simile,4 - leggermente simile,5 - simile,4 - leggermente simile,3 - leggermente diversa,5 - simile,5,2,4,1,1,1,3,1,1,"Diritti per le donne e le minoranze,Occupazione,Salute",1,2,2,3,4,6,3,5,5,6,Apolitico,Non ho votato,Non ho votato,Non ho votato,Non ho intenzione di votare,Non andrei a votare,Nubile/Celibe,Area rurale,Diploma di scuola superiore o equivalente,Sono uno/a studente,qual686-1904Italian,F,,,147,,,75201,IT100011,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,18-24
2019-04-25 04:44:02,2019-04-25 04:48:07,IP Address,47.53.180.228,100,245,True,2019-04-25 04:48:08,R_3M9E9P48V1BLmEX,,,,,40.85260009765625,14.26849365234375,anonymous,EN,,,,,Darò risposte più precise possibile,Maschio,24,Tra 10-49.999 persone,Da 20-39.999 euro,Puglia,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,4 - leggermente simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,5,4,4,3,2,2,2,2,3,"Educazione e investimenti in ricerca,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione",21,-13,-23,-34,6,6,6,5,5,6,Di Centro,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Movimento 5 Stelle,Nubile/Celibe,Piccola città,Laurea magistrale o equivalente,Sono uno/a studente,qual686-1904Italian,F,True,,245,,,75201,IT100005,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,18-24
2019-04-25 04:43:47,2019-04-25 04:49:10,IP Address,87.5.148.86,100,323,True,2019-04-25 04:49:11,R_2c0EbqPslxE2RYC,,,,,45.7368011474609375,9.7263946533203125,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,47,Meno di 2.000 persone,Da 20-39.999 euro,Lombardia,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,1 - molto diversa,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,4 - leggermente simile,6 - molto simile,1 - molto diversa,5 - simile,3 - leggermente diversa,6 - molto simile,1 - molto diversa,6 - molto simile,6 - molto simile,6 - molto simile,6 - molto simile,5,2,5,5,1,1,2,1,3,"Diritti per le donne e le minoranze,Salario e diritti dei lavoratori,Ambiente,Salute,Prezzi e costo della vita,Sicurezza e Difesa",29,-25,-22,-41,3,3,4,1,4,3,Di Destra,Centro-Destra,Forza Italia,Lega,Lega,Forza Italia,Sposata/o o convivi,Area rurale,Diploma di scuola superiore o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,323,,,75201,IT100001,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,35-49
2019-04-25 04:43:59,2019-04-25 04:49:59,IP Address,87.3.246.27,100,359,True,2019-04-25 04:49:59,R_NUOxfbvoWpIXkMF,,,,,44.4134063720703125,12.201202392578125,anonymous,EN,,,,,Darò risposte più precise possibile,Femmina,39,Tra 10-49.999 persone,Da 20-39.999 euro,Emilia Romagna,1 - molto diversa,3 - leggermente diversa,4 - leggermente simile,1 - molto diversa,5 - simile,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,5 - simile,3 - leggermente diversa,3 - leggermente diversa,3 - leggermente diversa,4 - leggermente simile,3 - leggermente diversa,3 - leggermente diversa,5 - simile,5 - simile,6 - molto simile,5 - simile,4 - leggermente simile,1 - molto diversa,3 - leggermente diversa,4 - leggermente simile,5,2,3,3,2,1,3,2,2,"Educazione e investimenti in ricerca,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Salario e diritti dei lavoratori,Ambiente,Salute",22,31,-50,50,1,1,1,2,1,1,Apolitico,Non ho votato,Non ho votato,Non ho votato,Non ho ancora deciso chi votare,Non ho ancora deciso chi votare,Sposata/o o convivi,Area rurale,Laurea magistrale o equivalente,Lavoro come dipendente,qual686-1904Italian,F,,,359,,,75201,IT100002,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,35-49
2019-04-25 04:43:54,2019-04-25 04:50:16,IP Address,2.226.225.232,100,382,True,2019-04-25 04:50:16,R_1gusMWs6z5orFK6,,,,,40.8332977294921875,14.25,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,43,Tra 500-999.999 persone,Fino a 20.000 euro,Campania,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,1 - molto diversa,3 - leggermente diversa,5 - simile,4 - leggermente simile,5 - simile,6 - molto simile,5 - simile,3 - leggermente diversa,5 - simile,3 - leggermente diversa,4 - leggermente simile,2 - diversa,5 - simile,1 - molto diversa,5 - simile,6 - molto simile,3,4,4,4,1,2,1,3,2,"Occupazione,Salario e diritti dei lavoratori,Ambiente,Pensioni e assistenza sociale,Prezzi e costo della vita",10,-41,-32,-26,5,5,5,1,6,6,Di Centro-Sinistra,Movimento 5 Stelle,Non ho votato,Movimento 5 Stelle,Movimento 5 Stelle,Non andrei a votare,Nubile/Celibe,Grande città (500.000+ abitanti),Diploma di scuola superiore o equivalente,Mi prendo cura di casa e famiglia,qual686-1904Italian,F,,,382,,,75201,IT100004,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,35-49
2019-04-25 04:44:41,2019-04-25 04:50:37,IP Address,93.57.254.36,100,356,True,2019-04-25 04:50:38,R_1Q6n6nuOCSBBqTS,,,,,43.70849609375,10.403594970703125,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,22,Tra 100-499.999 persone,Da 40-59.999 euro,Toscana,5 - simile,5 - simile,6 - molto simile,3 - leggermente diversa,4 - leggermente simile,6 - molto simile,4 - leggermente simile,3 - leggermente diversa,6 - molto simile,2 - diversa,2 - diversa,6 - molto simile,2 - diversa,5 - simile,3 - leggermente diversa,6 - molto simile,5 - simile,3 - leggermente diversa,5 - simile,2 - diversa,2 - diversa,4 - leggermente simile,3 - leggermente diversa,4 - leggermente simile,5,2,2,1,1,1,3,5,1,"Politica estera,Occupazione,Ambiente,Migrazione e confini,Supporto alle imprese italiane,Sicurezza e Difesa",42,-10,11,20,5,6,7,1,7,4,Di Centro-Destra,Non ho votato,Non ho votato,Altro,Forza Italia,Non ho ancora deciso chi votare,Nubile/Celibe,Piccola città,Diploma di scuola superiore o equivalente,Sono uno/a studente,qual686-1904Italian,F,,,356,,,75201,IT100010,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,18-24
2019-04-25 04:49:04,2019-04-25 04:53:03,IP Address,79.30.17.73,100,239,True,2019-04-25 04:53:03,R_31EDFiXOdkju351,,,,,38.080902099609375,16.041107177734375,anonymous,EN,,2,0,,Darò risposte più precise possibile,Maschio,22,Meno di 2.000 persone,Fino a 20.000 euro,Calabria,4 - leggermente simile,5 - simile,3 - leggermente diversa,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,6 - molto simile,4 - leggermente simile,5 - simile,4 - leggermente simile,4 - leggermente simile,5 - simile,5 - simile,4 - leggermente simile,4 - leggermente simile,6 - molto simile,5,4,5,3,2,4,5,5,3,"Occupazione,Salario e diritti dei lavoratori,Ambiente,Salute,Supporto alle imprese italiane,Sicurezza e Difesa",30,22,19,28,6,5,5,6,7,7,Di Destra,Movimento 5 Stelle,Movimento 5 Stelle,Forza Italia,Movimento 5 Stelle,Fratelli d'Italia,Nubile/Celibe,Area rurale,Laurea triennale o equivalente,Sono uno/a studente,qual686-1904Italian,F,,,239,,,75201,IT100016,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,18-24
2019-04-25 04:44:52,2019-04-25 04:53:35,IP Address,151.25.151.146,100,522,True,2019-04-25 04:53:35,R_sLpPaU6It9nkqkN,,,,,41.8903961181640625,12.5124053955078125,anonymous,EN,true,98,0,,Darò risposte più precise possibile,Maschio,61,Piu' di 1 milione persone,Da 20-39.999 euro,Lazio,5 - simile,6 - molto simile,5 - simile,6 - molto simile,4 - leggermente simile,1 - molto diversa,6 - molto simile,6 - molto simile,5 - simile,6 - molto simile,5 - simile,6 - molto simile,4 - leggermente simile,6 - molto simile,6 - molto simile,6 - molto simile,5 - simile,3 - leggermente diversa,6 - molto simile,5 - simile,6 - molto simile,6 - molto simile,4 - leggermente simile,6 - molto simile,2,4,4,2,1,2,1,4,5,"Educazione e investimenti in ricerca,Corruzione o scandali (anche se non coinvolgono direttamente i candidati alla tornata elettorale),Occupazione,Ambiente,Pensioni e assistenza sociale,Supporto alle imprese italiane",1,39,31,42,3,3,5,1,7,3,Di Destra,Centro-Destra,Lega Nord,Fratelli d'Italia,Fratelli d'Italia,Fratelli d'Italia,Sposata/o o convivi,Grande città (500.000+ abitanti),Dottorato di ricerca,Sono in pensione,qual686-1904Italian,F,,,522,,,75201,IT100012,gKEdQr9mMjmW03oNj0ViaU-xrY0,0,1,,50-64
